timestamp, 
24362110667702, 544, 2, 1, 0, 12351229, 543, 258.569, -2.39685e-05, 0.0021819, 0.0163549, 
24362112166755, 547, 2, 1, 0, 12621229, 546, 258.569, -2.39685e-05, -0.000985033, 0.00536852, 
24362113165205, 549, 2, 1, 0, 12801229, 548, 258.569, -2.39685e-05, -0.000985033, 0.0273412, 
24362114156411, 551, 2, 1, 0, 12981229, 550, 258.569, -2.39685e-05, 0.00295646, 0.0419896, 
24362115659719, 554, 2, 1, 0, 13251229, 553, 258.569, -2.39685e-05, -0.00189697, 0.00903063, 
24362116667479, 556, 2, 1, 0, 13431229, 555, 258.569, -2.39685e-05, 0.000632777, 0.00903063, 
24362117657677, 558, 2, 1, 0, 13611229, 557, 258.57, -2.39685e-05, 0.00218326, 0.00536852, 
24362118655931, 560, 2, 1, 0, 13791229, 559, 258.57, -2.39685e-05, 0.00696669, 0.020017, 
24362120159394, 563, 2, 1, 0, 14061229, 562, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362121164326, 565, 2, 1, 0, 14259229, 564, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362122187685, 567, 2, 1, 0, 14421229, 566, 258.57, -2.39685e-05, -0.00182915, 0.0273412, 
24362123170992, 569, 2, 1, 0, 14619229, 568, 258.57, -2.39685e-05, 0.000561906, 0.0346654, 
24362124658588, 572, 2, 1, 0, 14871229, 571, 258.57, -2.39685e-05, -0.00182915, 0.0603002, 
24362125663866, 574, 2, 1, 0, 15051229, 573, 258.57, -2.39685e-05, 0.00372617, 0.0456517, 
24362126657099, 576, 2, 1, 0, 15231229, 575, 258.569, -2.39685e-05, -0.000985033, 0.0163549, 
24362127660771, 578, 2, 1, 0, 15411229, 577, 258.569, -2.39685e-05, 0.00140734, 0.0236791, 
24362128657550, 580, 2, 1, 0, 15591229, 579, 258.569, -2.39685e-05, 0.00302515, 0.0603002, 
24362129660318, 582, 2, 1, 0, 15771249, 581, 258.569, -2.39685e-05, -0.00260284, 0.0126927, 
24362131166686, 585, 2, 1, 0, 16059229, 584, 258.569, -2.39685e-05, -0.0033774, 0.020017, 
24362132157567, 587, 2, 1, 0, 16221229, 586, 258.569, -2.39685e-05, -0.000210472, 0.00903063, 
24362133162689, 589, 2, 1, 0, 16401229, 588, 258.569, -2.39685e-05, -0.00499521, 0.0273412, 
24362134657558, 592, 2, 1, 0, 16671229, 591, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24362135658170, 594, 2, 1, 0, 16851229, 593, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24362136659754, 596, 2, 1, 0, 17031229, 595, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24362138158504, 599, 2, 1, 0, 17301229, 598, 258.57, -2.39685e-05, -0.00259749, 0.0346654, 
24362139178091, 601, 2, 1, 0, 17481229, 600, 258.57, -2.39685e-05, 0.00457636, 0.0236791, 
24362140175924, 603, 2, 1, 0, 17661229, 602, 258.57, -2.39685e-05, -0.00106788, 0.0310033, 
24362141166137, 605, 2, 1, 0, 17859229, 604, 258.57, -2.39685e-05, 0.000663081, 0.00903063, 
24362142675100, 608, 2, 1, 0, 18111229, 607, 258.57, -2.39685e-05, 0.000559718, 0.00170641, 
24362143657013, 610, 2, 1, 0, 18291229, 609, 258.57, -2.39685e-05, -0.000206437, 0.0310033, 
24362144655625, 612, 2, 1, 0, 18471229, 611, 258.57, -2.39685e-05, -0.00182915, 0.0273412, 
24362145655539, 614, 2, 1, 0, 18651229, 613, 258.57, -2.39685e-05, 0.00465233, 0.020017, 
24362146653903, 616, 2, 1, 0, 18831229, 615, 258.569, -2.39685e-05, 0.00140734, 0.0236791, 
24362147664374, 618, 2, 1, 0, 19011229, 617, 258.569, -2.39685e-05, -0.00182828, 0.0383275, 
24362149155166, 621, 2, 1, 0, 19281249, 620, 258.569, -2.39685e-05, 0.00379971, 0.020017, 
24362150154286, 623, 2, 1, 0, 19461229, 622, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24362151158221, 625, 2, 1, 0, 19641229, 624, 258.569, -2.39685e-05, -0.0033774, 0.020017, 
24362152159810, 627, 2, 1, 0, 19821229, 626, 258.569, -2.39685e-05, 0.0102023, 0.0163549, 
24362153153315, 629, 2, 1, 0, 20001229, 628, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362154652553, 632, 2, 1, 0, 20271239, 631, 258.57, -2.39685e-05, 0.00303207, 0.0163549, 
24362155653630, 634, 2, 1, 0, 20451229, 633, 258.57, -2.39685e-05, -0.00251147, -0.0019557, 
24362156651262, 636, 2, 1, 0, 20631229, 635, 258.57, -2.39685e-05, -0.00412527, 0.0273412, 
24362157656504, 638, 2, 1, 0, 20811229, 637, 258.57, -2.39685e-05, 0.0029512, 0.0310033, 
24362158659229, 640, 2, 1, 0, 20991229, 639, 258.57, -2.39685e-05, -0.0026895, 0.0163549, 
24362160159536, 643, 2, 1, 0, 21261229, 642, 258.57, -2.39685e-05, 0.00543004, 0.0236791, 
24362161157379, 645, 2, 1, 0, 21441229, 644, 258.57, -2.39685e-05, 0.00619839, 0.0273412, 
24362162154612, 647, 2, 1, 0, 21621229, 646, 258.57, -2.39685e-05, 0.00303207, 0.0163549, 
24362163148216, 649, 2, 1, 0, 21801249, 648, 258.569, -2.39685e-05, -0.00499521, -0.0056178, 
24362164147972, 651, 2, 1, 0, 21981229, 650, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24362165148455, 653, 2, 1, 0, 22161229, 652, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24362166654362, 656, 2, 1, 0, 22431229, 655, 258.569, -2.39685e-05, -0.00105017, 0.0310033, 
24362167654177, 658, 2, 1, 0, 22611229, 657, 258.569, -2.39685e-05, 0.00534883, 0.0273412, 
24362168647891, 660, 2, 1, 0, 22791229, 659, 258.569, -2.39685e-05, -0.000210471, 0.020017, 
24362169648327, 662, 2, 1, 0, 22971229, 661, 258.569, -2.39685e-05, 0.00295646, 0.0310033, 
24362170680801, 664, 2, 1, 0, 23151229, 663, 258.569, -2.39685e-05, 0.00133865, 0.0383275, 
24362172182980, 667, 2, 1, 0, 23421229, 666, 258.57, -2.39685e-05, 0.00696669, 0.0310033, 
24362173182951, 669, 2, 1, 0, 23619229, 668, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362174182442, 671, 2, 1, 0, 23781229, 670, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362175173504, 673, 2, 1, 0, 23961229, 672, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24362176675819, 676, 2, 1, 0, 24231229, 675, 258.57, -2.39685e-05, -0.00422043, 0.0310033, 
24362177613424, 678, 2, 1, 0, 24411229, 677, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362178672667, 680, 2, 1, 0, 24591229, 679, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24362179672416, 682, 2, 1, 0, 24771229, 681, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24362180673830, 684, 2, 1, 0, 24951229, 683, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362182176439, 687, 2, 1, 0, 25221229, 686, 258.57, -2.39685e-05, 0.00457498, 0.0126927, 
24362183179836, 689, 2, 1, 0, 25401229, 688, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24362184180759, 691, 2, 1, 0, 25581229, 690, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362185175199, 693, 2, 1, 0, 25761229, 692, 258.57, -2.39685e-05, 0.00611788, 0.0310033, 
24362186173022, 695, 2, 1, 0, 25941229, 694, 258.57, -2.39685e-05, -0.000208455, -0.0019557, 
24362187676105, 698, 2, 1, 0, 26211229, 697, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362188680551, 700, 2, 1, 0, 26391229, 699, 258.57, -2.39685e-05, 0.00380352, -0.0019557, 
24362189623666, 702, 2, 1, 0, 26571229, 701, 258.57, -2.39685e-05, 0.00457498, 0.0346654, 
24362190674415, 704, 2, 1, 0, 26751229, 703, 258.57, -2.39685e-05, 0.00133445, 0.0383275, 
24362192172888, 707, 2, 1, 0, 27021229, 706, 258.57, -2.39685e-05, 0.00380352, 0.020017, 
24362193173228, 709, 2, 1, 0, 27201229, 708, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362194176531, 711, 2, 1, 0, 27381229, 710, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24362195172504, 713, 2, 1, 0, 27561229, 712, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362196686588, 716, 2, 1, 0, 27831229, 715, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24362197648173, 718, 2, 1, 0, 28011229, 717, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362198648196, 720, 2, 1, 0, 28191229, 719, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362199648489, 722, 2, 1, 0, 28371249, 721, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362201154536, 725, 2, 1, 0, 28641229, 724, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24362202147604, 727, 2, 1, 0, 28821229, 726, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362203147839, 729, 2, 1, 0, 29001229, 728, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24362204147484, 731, 2, 1, 0, 29181229, 730, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24362205656173, 734, 2, 1, 0, 29451229, 733, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362206654727, 736, 2, 1, 0, 29631229, 735, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24362207668168, 738, 2, 1, 0, 29811229, 737, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24362208650077, 740, 2, 1, 0, 29991229, 739, 258.569, -2.39685e-05, -0.00344609, 0.0346654, 
24362210156289, 743, 2, 1, 0, 30261229, 742, 258.569, -2.39685e-05, 0.00133865, 0.0163549, 
24362211147479, 745, 2, 1, 0, 30441229, 744, 258.569, -2.39685e-05, -0.00260284, 0.0346654, 
24362212167247, 747, 2, 1, 0, 30621229, 746, 258.569, -2.39685e-05, -0.00260284, 0.0456517, 
24362213168678, 749, 2, 1, 0, 30801229, 748, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24362214654312, 752, 2, 1, 0, 31071229, 751, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362215667546, 754, 2, 1, 0, 31251229, 753, 258.57, -2.39685e-05, 0.00457498, 0.0346654, 
24362216667656, 756, 2, 1, 0, 31431242, 755, 258.57, -2.39685e-05, 0.0021059, 0.00903063, 
24362217649694, 758, 2, 1, 0, 31611229, 757, 258.57, -2.39685e-05, -0.00422043, 0.020017, 
24362218651378, 760, 2, 1, 0, 31791229, 759, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24362220174605, 763, 2, 1, 0, 32061229, 762, 258.57, -2.39685e-05, -0.00028581, 0.0236791, 
24362221148841, 765, 2, 1, 0, 32241229, 764, 258.569, -2.39685e-05, 0.00056409, 0.0126927, 
24362222147776, 767, 2, 1, 0, 32421239, 766, 258.569, -2.39685e-05, -0.00260284, 0.0236791, 
24362223147339, 769, 2, 1, 0, 32601229, 768, 258.569, -2.39685e-05, 0.0021819, 0.0383275, 
24362224177262, 771, 2, 1, 0, 32799229, 770, 258.57, -2.39685e-05, -0.00028581, 0.0236791, 
24362225176866, 773, 2, 1, 0, 32961229, 772, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362226185140, 775, 2, 1, 0, 33141229, 774, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362227657020, 778, 2, 1, 0, 33411244, 777, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24362228648347, 780, 2, 1, 0, 33591229, 779, 258.57, -2.39685e-05, 0.000562999, 0.0566381, 
24362229662514, 782, 2, 1, 0, 33771229, 781, 258.57, -2.39685e-05, 0.00534643, 0.0273412, 
24362230652012, 784, 2, 1, 0, 33951229, 783, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362231651532, 786, 2, 1, 0, 34131229, 785, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362232649014, 788, 2, 1, 0, 34311229, 787, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362233648315, 790, 2, 1, 0, 34491229, 789, 258.57, -2.39685e-05, -0.0073836, 0.0310033, 
24362235150639, 793, 2, 1, 0, 34761229, 792, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362236148695, 795, 2, 1, 0, 34941249, 794, 258.57, -2.39685e-05, -0.000979908, 0.00536852, 
24362237150540, 797, 2, 1, 0, 35121229, 796, 258.57, -2.39685e-05, 0.000562999, 0.0346654, 
24362238148551, 799, 2, 1, 0, 35319229, 798, 258.57, -2.39685e-05, 0.00372617, 0.0566381, 
24362239148960, 801, 2, 1, 0, 35481229, 800, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362240148611, 803, 2, 1, 0, 35679229, 802, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362241150334, 805, 2, 1, 0, 35841229, 804, 258.57, -2.39685e-05, 0.00457498, 0.0236791, 
24362242647824, 808, 2, 1, 0, 36111229, 807, 258.57, -2.39685e-05, 0.00295471, 0.0639623, 
24362243648618, 810, 2, 1, 0, 36291229, 809, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362244648673, 812, 2, 1, 0, 36471249, 811, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24362245648141, 814, 2, 1, 0, 36651229, 813, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362246648772, 816, 2, 1, 0, 36831229, 815, 258.57, -2.39685e-05, -0.00028581, 0.0346654, 
24362247677106, 818, 2, 1, 0, 37011229, 817, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362248649800, 820, 2, 1, 0, 37191229, 819, 258.57, -2.39685e-05, 0.00133445, 0.0163549, 
24362249649041, 822, 2, 1, 0, 37371229, 821, 258.57, -2.39685e-05, 0.00542379, 0.0236791, 
24362251147738, 825, 2, 1, 0, 37641229, 824, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24362252165036, 827, 2, 1, 0, 37821229, 826, 258.569, -2.39685e-05, -0.000141785, 0.0163549, 
24362253148615, 829, 2, 1, 0, 38001229, 828, 258.569, -2.39685e-05, -0.000210472, 0.0310033, 
24362254147523, 831, 2, 1, 0, 38199229, 830, 258.569, -2.39685e-05, 0.00140734, 0.0346654, 
24362255150270, 833, 2, 1, 0, 38361229, 832, 258.569, -2.39685e-05, 0.00056409, 0.0346654, 
24362256175758, 835, 2, 1, 0, 38541229, 834, 258.569, -2.39685e-05, -0.00422065, 0.020017, 
24362257648564, 838, 2, 1, 0, 38811229, 837, 258.57, -2.39685e-05, 0.00303207, 0.0273412, 
24362258672418, 840, 2, 1, 0, 38991249, 839, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362259685035, 842, 2, 1, 0, 39171229, 841, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24362260650205, 844, 2, 1, 0, 39351229, 843, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24362261649676, 846, 2, 1, 0, 39531229, 845, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362263154235, 849, 2, 1, 0, 39801229, 848, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362264158570, 851, 2, 1, 0, 39981229, 850, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362265148914, 853, 2, 1, 0, 40161229, 852, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24362266154535, 855, 2, 1, 0, 40341229, 854, 258.57, -2.39685e-05, 0.00133445, 0.0273412, 
24362267175394, 857, 2, 1, 0, 40521249, 856, 258.57, -2.39685e-05, -0.00028581, 0.0236791, 
24362268147440, 859, 2, 1, 0, 40701229, 858, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362269649749, 862, 2, 1, 0, 40971229, 861, 258.57, -2.39685e-05, -0.00661215, 0.0236791, 
24362270677464, 864, 2, 1, 0, 41151229, 863, 258.57, -2.39685e-05, 0.00133445, 0.0163549, 
24362271706461, 866, 2, 1, 0, 41331229, 865, 258.57, -2.39685e-05, -0.00661215, 0.0236791, 
24362272668462, 868, 2, 1, 0, 41511229, 867, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362273665394, 870, 2, 1, 0, 41691229, 869, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362274657812, 872, 2, 1, 0, 41871229, 871, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362276160218, 875, 2, 1, 0, 42141229, 874, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362277161500, 877, 2, 1, 0, 42321229, 876, 258.57, -2.39685e-05, -0.00499188, 0.0163549, 
24362278156415, 879, 2, 1, 0, 42501229, 878, 258.57, -2.39685e-05, -0.0073836, -0.0019557, 
24362279154717, 881, 2, 1, 0, 42681229, 880, 258.57, -2.39685e-05, -0.000131099, 0.0273412, 
24362280666974, 884, 2, 1, 0, 42951229, 883, 258.57, -2.39685e-05, 0.00619524, 0.0273412, 
24362281665288, 886, 2, 1, 0, 43131229, 885, 258.57, -2.39685e-05, 0.00935841, 0.0163549, 
24362282654262, 888, 2, 1, 0, 43311229, 887, 258.57, -2.39685e-05, 0.000562998, 0.0126927, 
24362283667166, 890, 2, 1, 0, 43491229, 889, 258.57, -2.39685e-05, 0.00303207, 0.0163549, 
24362285159741, 893, 2, 1, 0, 43761229, 892, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362286158688, 895, 2, 1, 0, 43941229, 894, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362287159343, 897, 2, 1, 0, 44121229, 896, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362288665577, 900, 2, 1, 0, 44391229, 899, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362289665143, 902, 2, 1, 0, 44571229, 901, 258.57, -2.39685e-05, 0.00141181, 0.0236791, 
24362290657848, 904, 2, 1, 0, 44751229, 903, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362292158342, 907, 2, 1, 0, 45021229, 906, 258.57, -2.39685e-05, 0.00858695, 0.0236791, 
24362293175855, 909, 2, 1, 0, 45219229, 908, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24362294161304, 911, 2, 1, 0, 45381229, 910, 258.57, -2.39685e-05, 0.00295471, 0.0310033, 
24362295167168, 913, 2, 1, 0, 45561229, 912, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24362296192593, 915, 2, 1, 0, 45741229, 914, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362297673541, 918, 2, 1, 0, 46011229, 917, 258.57, -2.39685e-05, 0.00372617, 0.0236791, 
24362298657551, 920, 2, 1, 0, 46191229, 919, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24362299675283, 922, 2, 1, 0, 46371229, 921, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362301160988, 925, 2, 1, 0, 46641229, 924, 258.57, -2.39685e-05, -0.000979908, 0.0163549, 
24362302167809, 927, 2, 1, 0, 46821229, 926, 258.57, -2.39685e-05, -0.00499188, 0.0163549, 
24362303167275, 929, 2, 1, 0, 47001229, 928, 258.57, -2.39685e-05, -0.00260017, 0.0126927, 
24362304160061, 931, 2, 1, 0, 47181229, 930, 258.57, -2.39685e-05, 0.0021059, 0.0310033, 
24362305659489, 934, 2, 1, 0, 47451229, 933, 258.57, -2.39685e-05, 0.00295471, 0.0639623, 
24362306659935, 936, 2, 1, 0, 47631229, 935, 258.57, -2.39685e-05, -0.00105726, 0.0310033, 
24362307653305, 938, 2, 1, 0, 47811229, 937, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362309153951, 941, 2, 1, 0, 48081229, 940, 258.57, -2.39685e-05, -0.00576334, 0.0346654, 
24362310197188, 943, 2, 1, 0, 48261229, 942, 258.57, -2.39685e-05, -0.000208455, 0.0310033, 
24362311156966, 945, 2, 1, 0, 48441229, 944, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362312154873, 947, 2, 1, 0, 48621229, 946, 258.57, -2.39685e-05, 0.00133445, 0.0383275, 
24362313156968, 949, 2, 1, 0, 48801229, 948, 258.57, -2.39685e-05, -0.000208455, 0.00903063, 
24362314653727, 952, 2, 1, 0, 49071249, 951, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362315654133, 954, 2, 1, 0, 49251229, 953, 258.57, -2.39685e-05, 0.00218326, 0.0273412, 
24362316653061, 956, 2, 1, 0, 49431229, 955, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24362317655934, 958, 2, 1, 0, 49611229, 957, 258.57, -2.39685e-05, -0.00260017, 0.0346654, 
24362318654293, 960, 2, 1, 0, 49791229, 959, 258.57, -2.39685e-05, -0.000208455, 0.020017, 
24362320160858, 963, 2, 1, 0, 50061229, 962, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362320651503, 964, 2, 1, 0, 50151229, 963, 258.57, -2.39685e-05, -0.000979908, 0.0273412, 
24362322171901, 967, 2, 1, 0, 50439229, 966, 258.57, -2.39685e-05, 0.00141181, 0.0346654, 
24362323178311, 969, 2, 1, 0, 50601249, 968, 258.57, -2.39685e-05, -0.00337162, 0.00903063, 
24362324150692, 971, 2, 1, 0, 50781229, 970, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24362325152065, 973, 2, 1, 0, 50961229, 972, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362326675371, 976, 2, 1, 0, 51231229, 975, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362327692045, 978, 2, 1, 0, 51411229, 977, 258.57, -2.39685e-05, 0.00218326, 0.0163549, 
24362328652624, 980, 2, 1, 0, 51591229, 979, 258.57, -2.39685e-05, -0.00661215, 0.0346654, 
24362329649827, 982, 2, 1, 0, 51771229, 981, 258.57, -2.39685e-05, 0.000640354, 0.0310033, 
24362330678617, 984, 2, 1, 0, 51951229, 983, 258.57, -2.39685e-05, 0.00295471, 0.020017, 
24362331649769, 986, 2, 1, 0, 52131239, 985, 258.57, -2.39685e-05, 0.00380733, 0.020017, 
24362332650968, 988, 2, 1, 0, 52311229, 987, 258.57, -2.39685e-05, 0.00141627, 0.0126927, 
24362334148198, 991, 2, 1, 0, 52581229, 990, 258.57, -2.39685e-05, -0.00336584, 0.020017, 
24362335151455, 993, 2, 1, 0, 52761229, 992, 258.57, -2.39685e-05, -0.00105726, 0.020017, 
24362336150315, 995, 2, 1, 0, 52941229, 994, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362337150929, 997, 2, 1, 0, 53139229, 996, 258.57, -2.39685e-05, 0.00226062, 0.0236791, 
24362338150529, 999, 2, 1, 0, 53301229, 998, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24362339149370, 1001, 2, 1, 0, 53481229, 1000, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24362340650245, 1004, 2, 1, 0, 53751229, 1003, 258.569, -2.39685e-05, -0.000279158, 0.0346654, 
24362341650264, 1006, 2, 1, 0, 53931229, 1005, 258.569, -2.39685e-05, -0.00175959, 0.0236791, 
24362342653765, 1008, 2, 1, 0, 54111229, 1007, 258.569, -2.39685e-05, -0.00175959, -0.0202662, 
24362343650462, 1010, 2, 1, 0, 54291229, 1009, 258.569, -2.39685e-05, -0.00105372, 0.0310033, 
24362344650240, 1012, 2, 1, 0, 54471229, 1011, 258.569, -2.39685e-05, 0.00295646, 0.020017, 
24362345650548, 1014, 2, 1, 0, 54651249, 1013, 258.569, -2.39685e-05, 0.00140734, 0.0126927, 
24362346650444, 1016, 2, 1, 0, 54831229, 1015, 258.57, -2.39685e-05, 0.00534643, 0.0163549, 
24362348151203, 1019, 2, 1, 0, 55101229, 1018, 258.57, -2.39685e-05, 0.000562998, 0.0236791, 
24362349149644, 1021, 2, 1, 0, 55281229, 1020, 258.57, -2.39685e-05, 0.0046617, 0.020017, 
24362350171734, 1023, 2, 1, 0, 55461229, 1022, 258.57, -2.39685e-05, 0.00457567, 0.0236791, 
24362351174987, 1025, 2, 1, 0, 55641229, 1024, 258.57, -2.39685e-05, -0.000206437, 0.0310033, 
24362352177017, 1027, 2, 1, 0, 55821229, 1026, 258.57, -2.39685e-05, -0.00174312, 0.0236791, 
24362353244176, 1029, 2, 1, 0, 56019229, 1028, 258.57, -2.39685e-05, 0.0046617, 0.020017, 
24362354682979, 1032, 2, 1, 0, 56271229, 1031, 258.57, -2.39685e-05, -0.00260017, 0.0236791, 
24362355677959, 1034, 2, 1, 0, 56451229, 1033, 258.569, -2.39685e-05, 0.0021819, 0.0273412, 
24362356676516, 1036, 2, 1, 0, 56631229, 1035, 258.569, -2.39685e-05, 0.00379971, 0.00903063, 
24362358149985, 1039, 2, 1, 0, 56901229, 1038, 258.569, -2.39685e-05, 0.00302515, 0.0163549, 
24362359148622, 1041, 2, 1, 0, 57081229, 1040, 258.569, -2.39685e-05, -0.00182828, 0.0273412, 
24362360156980, 1043, 2, 1, 0, 57261229, 1042, 258.569, -2.39685e-05, 0.00457427, 0.0236791, 
24362361148155, 1045, 2, 1, 0, 57441229, 1044, 258.569, -2.39685e-05, 0.00133865, 0.0273412, 
24362362217999, 1047, 2, 1, 0, 57621229, 1046, 258.57, -2.39685e-05, -0.00414308, 0.0273412, 
24362363167065, 1049, 2, 1, 0, 57801229, 1048, 258.57, -2.39685e-05, 0.00696669, 0.020017, 
24362364183260, 1051, 2, 1, 0, 57981229, 1050, 258.57, -2.39685e-05, -0.00337162, 0.020017, 
24362365183050, 1053, 2, 1, 0, 58161229, 1052, 258.57, -2.39685e-05, 0.000561906, 0.0236791, 
24362366682859, 1056, 2, 1, 0, 58431229, 1055, 258.57, -2.39685e-05, -0.00651567, -0.0019557, 
24362367709609, 1058, 2, 1, 0, 58611229, 1057, 258.57, -2.39685e-05, -0.00020442, 0.020017, 
24362368704805, 1060, 2, 1, 0, 58791229, 1059, 258.57, -2.39685e-05, 0.00457567, 0.0236791, 
24362369608482, 1062, 2, 1, 0, 58971229, 1061, 258.57, -2.39685e-05, 0.00295296, 0.020017, 
24362370683433, 1064, 2, 1, 0, 59151244, 1063, 258.57, -2.39685e-05, -0.00182915, 0.00536852, 
24362372205015, 1067, 2, 1, 0, 59421229, 1066, 258.57, -2.39685e-05, -0.00182872, 0.0273412, 
24362373148879, 1069, 2, 1, 0, 59601229, 1068, 258.57, -2.39685e-05, 0.00465233, 0.020017, 
24362374205549, 1071, 2, 1, 0, 59781229, 1070, 258.57, -2.39685e-05, -0.00175136, 0.0236791, 
